episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
1,-22.82,250,250,0.3738,-2.5651,-3.4028
2,-49.31,608,358,0.3897,-2.3535,-2.7566
3,-36.86,771,163,0.3738,-4.2646,-2.0609
4,-52.85,1099,328,0.3801,-2.5972,-2.5348
5,-25.79,1262,163,0.3659,-4.1797,-3.374
6,-38.77,1444,182,0.3777,-3.573,-2.1831
7,-44.61,1710,266,0.3708,-2.8903,-2.4431
8,-24.06,1946,236,0.3701,-3.3915,-3.9319
1,-15.01,1,1,6906.1063
2,-15.01,2,1,0.5079
3,-15.01,3,1,4.2686
4,-15.01,4,1,6.2302
5,-15.01,5,1,0.363
6,-15.01,6,1,0.4493
7,-15.01,7,1,0.4335
8,-15.01,8,1,0.458
9,-15.01,9,1,0.3877
10,-15.01,10,1,6.013
11,-15.01,11,1,0.426
12,-15.01,12,1,0.3963
13,-15.01,13,1,6.6082
14,-15.01,14,1,0.3797
15,-15.01,15,1,0.3375
16,-15.01,16,1,0.6488
17,-15.01,17,1,0.4639
18,-15.01,18,1,0.4532
19,-15.01,19,1,0.7133
20,-15.01,20,1,4.2906
21,-15.01,21,1,0.3816
22,-15.01,22,1,4.1968
23,-15.01,23,1,3.7083
24,-15.01,24,1,0.4671
25,-15.01,25,1,3.7087
26,-15.01,26,1,3.7431
27,-15.01,27,1,0.476
28,-15.01,28,1,0.5171
29,-15.01,29,1,0.5386
30,-15.01,30,1,0.4348
31,-15.01,31,1,3.8507
32,-15.01,32,1,12.7316
33,-15.01,33,1,0.6122
34,-15.01,34,1,7.0236
35,-15.01,35,1,3.4403
36,-15.01,36,1,0.4505
37,-15.01,37,1,3.7185
38,-15.01,38,1,0.3617
39,-15.01,39,1,2.7453
40,-15.01,40,1,3.6149
41,-15.01,41,1,3.746
42,-15.01,42,1,4.0631
43,-15.01,43,1,0.4353
44,-15.01,44,1,0.4849
45,-15.01,45,1,0.4593
46,-15.01,46,1,0.5378
47,-15.01,47,1,0.4472
48,-15.01,48,1,1.1374
49,-15.01,49,1,0.5059
50,-15.01,50,1,0.5219
51,-15.01,51,1,4.2619
52,-15.01,52,1,0.5585
53,-15.01,53,1,2.1728
54,-15.01,54,1,3.8177
55,-15.01,55,1,3.8781
56,-15.01,56,1,0.4474
57,-15.01,57,1,0.3736
58,-15.01,58,1,0.4336
59,-15.01,59,1,3.5878
60,-15.01,60,1,1.7199
61,-15.01,61,1,4.307
62,-15.01,62,1,0.4555
63,-15.01,63,1,3.7029
64,-15.01,64,1,0.6701
65,-15.01,65,1,0.4072
66,-15.01,66,1,0.4502
67,-15.01,67,1,0.3745
68,-15.01,68,1,0.5227
69,-15.01,69,1,0.4815
70,-15.01,70,1,3.7067
71,-15.01,71,1,0.444
72,-15.01,72,1,0.3718
73,-15.01,73,1,0.4683
74,-15.01,74,1,3.5306
75,-15.01,75,1,4.3811
76,-15.01,76,1,3.6223
77,-15.01,77,1,0.3526
78,-15.01,78,1,0.4432
79,-15.01,79,1,0.4578
80,-15.01,80,1,0.4687
81,-15.01,81,1,0.4496
82,-15.01,82,1,0.3708
83,-15.01,83,1,3.9729
84,-15.01,84,1,0.4041
85,-15.01,85,1,0.4502
86,-15.01,86,1,0.4736
87,-15.01,87,1,0.5148
88,-15.01,88,1,0.4586
89,-15.01,89,1,0.4805
90,-15.01,90,1,0.5093
91,-15.01,91,1,4.0359
92,-15.01,92,1,4.18
93,-15.01,93,1,0.6647
94,-15.01,94,1,0.4591
95,-15.01,95,1,0.4477
96,-15.01,96,1,0.444
97,-15.01,97,1,0.4009
98,-15.01,98,1,0.4437
99,-15.01,99,1,0.4338
100,-15.01,100,1,0.4722
101,-15.01,101,1,8.914
102,-15.01,102,1,3.8867
103,-15.01,103,1,0.5106
104,-15.01,104,1,0.4697
105,-15.01,105,1,0.4425
106,-15.01,106,1,3.8203
107,-15.01,107,1,0.4775
