1,-44.05,16,1.1882
2,27.39,23,1.5175
3,-25.0,29,1.1616
4,-122.7,36,1.5706
5,-25.0,42,2.3065
6,-129.93,49,0.7074
7,91.79,65,0.9161
8,-108.05,81,1.2347
9,105.79,88,0.7209
10,-193.58,98,0.7053
11,-25.0,104,2.1013
12,176.38,114,0.8249
13,-24.8,121,1.0719
14,-303.91,131,1.5729
15,-146.77,138,1.9453
16,-25.0,144,1.7401
17,36.47,154,0.9239
18,26.7,161,0.8782
19,-238.91,168,0.6479
20,-84.47,175,0.6549
21,69.14,182,0.8912
22,-25.0,188,0.6734
23,-83.12,198,0.7786
24,-106.8,205,1.2317
25,97.38,221,1.3909
26,-99.7,228,2.0828
27,135.36,235,1.4877
28,-317.6,251,0.9776
29,-192.31,258,1.7045
30,235.61,265,0.8449
31,-276.03,272,1.0136
32,170.61,279,2.1795
33,-41.58,286,1.1873
34,28.86,299,0.8128
35,-70.03,321,1.5413
36,5.25,334,1.0183
37,-97.71,344,1.2871
38,-20.83,351,0.8253
39,113.37,358,1.0769
40,165.6,368,1.0832
41,7.72,378,1.6324
42,-449.55,391,0.8934
43,0.8,398,0.813
44,189.94,405,1.3956
45,42.2,418,1.1707
46,56.23,428,0.9007
47,67.37,435,1.9635
48,-276.76,442,1.2018
49,-117.0,449,0.8119
50,-3.0,456,2.0241
51,60.88,463,1.2173
52,-76.67,470,1.2551
53,-137.79,480,1.7047
54,-49.72,487,1.5403
55,-48.6,497,2.2092
56,127.81,504,0.8044
57,-242.34,511,1.9794
58,64.2,521,1.2052
59,1.54,528,0.8419
60,18.98,535,1.3889
61,-186.98,548,2.2014
62,-137.44,555,0.9077
63,-10.72,568,0.9998
64,-155.82,581,1.3138
65,158.19,588,1.4047
66,-39.2,598,0.8391
67,77.12,605,0.8588
68,-262.58,612,0.886
69,42.51,619,1.1054
70,121.02,626,0.7886
71,-152.64,633,0.8293
72,-4.44,640,1.3146
73,-156.56,647,1.7124
74,194.21,654,0.8166
75,-257.52,664,0.8107
76,-14.35,671,0.8453
77,201.84,678,0.9759
78,-132.66,685,0.8113
79,-129.55,692,0.9746
80,-374.79,699,1.1843
81,55.69,709,1.2974
82,-97.67,719,1.515
83,-49.99,726,0.8297
84,-177.65,733,0.7349
85,182.76,740,1.4982
86,-234.54,747,0.7669
87,138.96,760,0.752
88,-204.37,770,1.0839
89,126.18,777,0.7581
90,-323.96,796,1.0192
91,72.94,803,0.9763
92,-60.44,810,1.5267
93,-76.1,817,0.7586
94,-3.81,830,1.271
95,1.5,837,0.765
96,-51.14,844,0.7841
97,203.58,857,1.1
98,-310.1,867,0.8049
99,15.6,874,1.5846
100,83.39,887,2.1703
101,118.6,894,0.8248
102,-297.32,901,0.7735
103,-126.7,908,1.0816
104,-166.39,924,1.5012
105,-9.75,931,4.2977
106,-18.5,938,1.313
107,118.08,945,2.2268
108,-102.05,952,3.6539
109,84.6,962,1.1815
110,-122.84,969,1.4775
111,-110.71,985,2.4668
